URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100000,201,3614,284,140,144,49.3,50.7,8,2.8,45,15.8,148,135,1,52.1,47.5,0.4,11.3,42,17.5
100001,201,6005,732,732,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100002,201,6006,247,104,143,42.1,57.9,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100003,201,6007,920,0,920,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100008,202,2019,365,189,176,51.8,48.2,13,3.6,59,16.2,338,27,0,92.6,7.4,0,27.9,157,47.6
100009,202,2036,439,230,209,52.4,47.6,7,1.6,51,11.6,285,154,0,64.9,35.1,0,27.3,180,44.7
100010,202,2065,394,178,216,45.2,54.8,7,1.8,56,14.2,247,147,0,62.7,37.3,0,28.8,171,49.9
100011,202,2078,423,206,217,48.7,51.3,3,0.7,46,10.9,82,341,0,19.4,80.6,0,15.2,103,25.6
100012,202,2095,331,151,180,45.6,54.4,13,3.9,88,26.6,249,82,0,75.2,24.8,0,42,181,60.5
100013,202,2184,199,104,95,52.3,47.7,5,2.5,67,33.7,177,22,0,88.9,11.1,0,32.2,90,48.1
100014,202,2219,227,127,100,55.9,44.1,9,4,31,13.7,126,100,1,55.5,44.1,0.4,26.4,82,40
100015,202,2290,169,76,93,45,55,6,3.6,18,10.7,98,71,0,58,42,0,17.8,38,26.6
100018,202,2436,441,197,244,44.7,55.3,37,8.4,65,14.7,385,56,0,87.3,12.7,0,32.5,196,50.5
100019,202,2438,411,187,224,45.5,54.5,6,1.5,47,11.4,255,156,0,62,38,0,12.8,92,24.5
100020,202,2475,471,212,259,45,55,23,4.9,93,19.7,295,176,0,62.6,37.4,0,24.7,177,43.1
100021,202,2502,403,202,201,50.1,49.9,15,3.7,77,19.1,348,55,0,86.4,13.6,0,39.2,220,59.6
100022,202,2507,425,212,213,49.9,50.1,6,1.4,83,19.5,396,29,0,93.2,6.8,0,29.9,184,48.4
100023,202,2603,443,196,247,44.2,55.8,15,3.4,43,9.7,223,220,0,50.3,49.7,0,28.9,186,45.8
100025,202,2775,470,237,233,50.4,49.6,7,1.5,64,13.6,232,238,0,49.4,50.6,0,22.2,170,40.7
100026,202,2797,228,121,107,53.1,46.9,6,2.6,33,14.5,143,85,0,62.7,37.3,0,3.5,20,9.9
100027,202,2841,236,122,114,51.7,48.3,8,3.4,29,12.3,82,154,0,34.7,65.3,0,9.7,35,16.7
100028,202,3323,192,107,85,55.7,44.3,0,0,15,7.8,100,92,0,52.1,47.9,0,4.7,11,5.7
