RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17,COHORT_16,OVERALL_DESTPER_16,COHORT_DIS_16,OVERALL_DESTPER_DIS_16,COHORT_NONDIS_16,OVERALL_DESTPER_NONDIS_16
1,202,4104,100049,0,Haverstock School,CY,207,191,5,4,182,56,112,SUPP,SUPP,11,5,92%,2%,2%,88%,27%,54%,SUPP,SUPP,5%,2%,156,141,SUPP,SUPP,136,47,83,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,87%,30%,53%,SUPP,SUPP,SUPP,SUPP,51,50,SUPP,SUPP,46,9,29,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,90%,18%,57%,SUPP,SUPP,SUPP,SUPP,208,88%,147,87%,61,92%,202,88%,134,87%,68,88%
1,202,4166,100050,0,Parliament Hill School,CY,175,167,0,7,160,20,125,12,3,SUPP,SUPP,95%,0%,4%,91%,11%,71%,7%,2%,SUPP,SUPP,95,90,0,4,86,SUPP,69,SUPP,SUPP,SUPP,SUPP,95%,0%,4%,91%,SUPP,73%,SUPP,SUPP,SUPP,SUPP,80,77,0,3,74,SUPP,56,SUPP,SUPP,SUPP,SUPP,96%,0%,4%,93%,SUPP,70%,SUPP,SUPP,SUPP,SUPP,178,94%,92,93%,86,95%,177,94%,100,92%,77,97%
1,202,4196,100051,0,Regent High School,CY,137,116,4,4,108,57,48,SUPP,SUPP,15,6,85%,3%,3%,79%,42%,35%,SUPP,SUPP,11%,4%,89,73,SUPP,SUPP,70,41,28,SUPP,SUPP,SUPP,SUPP,82%,SUPP,SUPP,79%,46%,31%,SUPP,SUPP,SUPP,SUPP,48,43,SUPP,SUPP,38,16,20,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,79%,33%,42%,SUPP,SUPP,SUPP,SUPP,127,91%,91,88%,36,97%,115,84%,94,84%,21,86%
1,202,4275,100052,0,Hampstead School,CY,206,191,0,SUPP,SUPP,33,142,SUPP,0,SUPP,SUPP,93%,0%,SUPP,SUPP,16%,69%,SUPP,0%,SUPP,SUPP,117,104,0,SUPP,SUPP,21,78,SUPP,0,SUPP,SUPP,89%,0%,SUPP,SUPP,18%,67%,SUPP,0%,SUPP,SUPP,89,87,0,SUPP,SUPP,12,64,SUPP,0,SUPP,SUPP,98%,0%,SUPP,SUPP,13%,72%,SUPP,0%,SUPP,SUPP,200,94%,117,91%,83,98%,199,92%,112,89%,87,95%
1,202,4285,100053,0,Acland Burghley School,CY,172,147,SUPP,SUPP,142,50,80,SUPP,SUPP,22,3,85%,SUPP,SUPP,83%,29%,47%,SUPP,SUPP,13%,2%,98,81,SUPP,SUPP,78,36,40,SUPP,SUPP,SUPP,SUPP,83%,SUPP,SUPP,80%,37%,41%,SUPP,SUPP,SUPP,SUPP,74,66,SUPP,SUPP,64,14,40,SUPP,SUPP,SUPP,SUPP,89%,SUPP,SUPP,86%,19%,54%,SUPP,SUPP,SUPP,SUPP,169,89%,94,86%,75,92%,176,91%,97,87%,79,97%
1,202,4611,100054,0,The Camden School for Girls,VA,111,107,SUPP,SUPP,106,24,72,7,3,4,0,96%,SUPP,SUPP,95%,22%,65%,6%,3%,4%,0%,44,40,SUPP,SUPP,SUPP,15,22,SUPP,SUPP,4,0,91%,SUPP,SUPP,SUPP,34%,50%,SUPP,SUPP,9%,0%,67,67,SUPP,SUPP,SUPP,9,50,SUPP,SUPP,0,0,100%,SUPP,SUPP,SUPP,13%,75%,SUPP,SUPP,0%,0%,110,95%,45,98%,65,92%,112,98%,56,98%,56,98%
1,202,4652,100055,0,Maria Fidelis Roman Catholic Convent School FCJ,VA,92,86,SUPP,SUPP,84,25,49,SUPP,SUPP,3,3,93%,SUPP,SUPP,91%,27%,53%,SUPP,SUPP,3%,3%,62,57,SUPP,SUPP,SUPP,18,30,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,SUPP,29%,48%,SUPP,SUPP,SUPP,SUPP,30,29,SUPP,SUPP,SUPP,7,19,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,23%,63%,SUPP,SUPP,SUPP,SUPP,90,92%,51,92%,39,92%,104,97%,63,97%,41,98%
1,202,4688,100056,0,William Ellis School,VA,123,116,SUPP,SUPP,109,20,78,8,3,SUPP,SUPP,94%,SUPP,SUPP,89%,16%,63%,7%,2%,SUPP,SUPP,70,63,SUPP,SUPP,58,13,41,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,83%,19%,59%,SUPP,SUPP,SUPP,SUPP,53,53,SUPP,SUPP,51,7,37,SUPP,SUPP,SUPP,SUPP,100%,SUPP,SUPP,96%,13%,70%,SUPP,SUPP,SUPP,SUPP,116,97%,65,98%,51,96%,117,87%,68,82%,49,94%
1,202,5401,100059,0,La Sainte Union Catholic Secondary School,VA,172,160,SUPP,SUPP,158,19,124,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,92%,11%,72%,SUPP,SUPP,SUPP,SUPP,72,64,SUPP,SUPP,63,SUPP,51,3,SUPP,SUPP,SUPP,89%,SUPP,SUPP,88%,SUPP,71%,4%,SUPP,SUPP,SUPP,100,96,SUPP,SUPP,95,SUPP,73,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,95%,SUPP,73%,SUPP,SUPP,SUPP,SUPP,178,97%,68,94%,110,99%,170,95%,50,90%,120,97%
2,202,7137,100092,0,Camden Centre for Learning (CCfL) Special School,CYS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,SUPP,7,SUPP,3,SUPP,20,25%,18,SUPP,2,SUPP
2,202,7205,100096,0,Swiss Cottage School - Development & Research Centre,CYS,24,23,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,14,SUPP,SUPP,96%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,58%,SUPP,SUPP,21,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,27,100%,15,100%,12,100%,19,100%,14,SUPP,5,SUPP
LA,202,,,,,,1420,1305,20,25,1265,315,830,85,30,95,25,92%,1%,2%,89%,22%,58%,6%,2%,7%,2%,830,735,10,15,715,225,440,35,15,80,15,89%,1%,2%,86%,27%,53%,4%,2%,9%,2%,590,570,5,10,550,90,390,55,20,15,10,96%,1%,2%,93%,15%,66%,9%,3%,3%,2%,1410,93%,790,91%,620,95%,1410,91%,805,88%,605,95%
1,203,4000,138449,0,Harris Academy Greenwich,AC,152,135,9,7,119,37,74,SUPP,SUPP,13,4,89%,6%,5%,78%,24%,49%,SUPP,SUPP,9%,3%,88,76,SUPP,SUPP,68,22,40,SUPP,SUPP,SUPP,SUPP,86%,SUPP,SUPP,77%,25%,45%,SUPP,SUPP,SUPP,SUPP,64,59,SUPP,SUPP,51,15,34,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,80%,23%,53%,SUPP,SUPP,SUPP,SUPP,136,87%,84,86%,52,88%,153,92%,89,89%,64,95%
1,203,4077,100182,0,Eltham Hill School,CY,143,135,3,4,128,18,97,SUPP,SUPP,SUPP,SUPP,94%,2%,3%,90%,13%,68%,SUPP,SUPP,SUPP,SUPP,47,42,SUPP,SUPP,38,7,28,SUPP,SUPP,SUPP,SUPP,89%,SUPP,SUPP,81%,15%,60%,SUPP,SUPP,SUPP,SUPP,96,93,SUPP,SUPP,90,11,69,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,94%,11%,72%,SUPP,SUPP,SUPP,SUPP,139,92%,62,90%,77,94%,170,97%,87,95%,83,99%
1,203,4130,100183,0,Plumstead Manor School,CY,235,223,6,7,210,52,138,16,4,SUPP,SUPP,95%,3%,3%,89%,22%,59%,7%,2%,SUPP,SUPP,123,113,SUPP,SUPP,103,30,60,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,84%,24%,49%,SUPP,SUPP,SUPP,SUPP,112,110,SUPP,SUPP,107,22,78,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,96%,20%,70%,SUPP,SUPP,SUPP,SUPP,223,92%,109,93%,114,92%,233,96%,106,95%,127,97%
1,203,4243,137473,1,Corelli College,ACC,178,164,SUPP,SUPP,157,47,97,SUPP,SUPP,10,4,92%,SUPP,SUPP,88%,26%,54%,SUPP,SUPP,6%,2%,127,117,SUPP,SUPP,113,SUPP,67,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,89%,SUPP,53%,SUPP,SUPP,SUPP,SUPP,51,47,SUPP,SUPP,44,SUPP,30,7,SUPP,SUPP,SUPP,92%,SUPP,SUPP,86%,SUPP,59%,14%,SUPP,SUPP,SUPP,177,88%,158,88%,19,84%,172,95%,155,95%,17,100%
1,203,4250,141163,0,Woolwich Polytechnic School,ACC,219,211,4,4,203,59,134,10,SUPP,SUPP,SUPP,96%,2%,2%,93%,27%,61%,5%,SUPP,SUPP,SUPP,111,106,4,SUPP,SUPP,35,61,SUPP,SUPP,SUPP,SUPP,95%,4%,SUPP,SUPP,32%,55%,SUPP,SUPP,SUPP,SUPP,108,105,0,SUPP,SUPP,24,73,SUPP,SUPP,SUPP,SUPP,97%,0%,SUPP,SUPP,22%,68%,SUPP,SUPP,SUPP,SUPP,233,90%,93,84%,140,94%,222,95%,165,95%,57,95%
1,203,4271,141309,0,Stationers' Crown Woods Academy,ACC,263,239,11,5,223,68,148,3,4,19,5,91%,4%,2%,85%,26%,56%,1%,2%,7%,2%,98,82,SUPP,SUPP,74,31,39,SUPP,SUPP,SUPP,SUPP,84%,SUPP,SUPP,76%,32%,40%,SUPP,SUPP,SUPP,SUPP,165,157,SUPP,SUPP,149,37,109,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,90%,22%,66%,SUPP,SUPP,SUPP,SUPP,221,87%,91,81%,130,92%,235,92%,112,87%,123,98%
1,203,4294,100190,0,Thomas Tallis School,CY,232,219,5,11,203,51,146,3,3,SUPP,SUPP,94%,2%,5%,88%,22%,63%,1%,1%,SUPP,SUPP,98,87,SUPP,SUPP,77,28,47,SUPP,SUPP,SUPP,SUPP,89%,SUPP,SUPP,79%,29%,48%,SUPP,SUPP,SUPP,SUPP,134,132,SUPP,SUPP,126,23,99,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,94%,17%,74%,SUPP,SUPP,SUPP,SUPP,221,88%,94,80%,127,94%,234,93%,95,92%,139,94%
1,203,4508,100192,0,The John Roan School,VC,205,188,6,7,175,64,100,11,0,SUPP,SUPP,92%,3%,3%,85%,31%,49%,5%,0%,SUPP,SUPP,101,88,SUPP,SUPP,82,40,35,7,0,SUPP,SUPP,87%,SUPP,SUPP,81%,40%,35%,7%,0%,SUPP,SUPP,104,100,SUPP,SUPP,93,24,65,4,0,SUPP,SUPP,96%,SUPP,SUPP,89%,23%,63%,4%,0%,SUPP,SUPP,188,90%,92,84%,96,97%,206,93%,101,87%,105,98%
1,203,4682,100193,0,St Ursula's Convent School,VA,117,114,SUPP,SUPP,111,8,67,28,8,SUPP,SUPP,97%,SUPP,SUPP,95%,7%,57%,24%,7%,SUPP,SUPP,28,25,SUPP,SUPP,SUPP,SUPP,13,8,SUPP,SUPP,SUPP,89%,SUPP,SUPP,SUPP,SUPP,46%,29%,SUPP,SUPP,SUPP,89,89,SUPP,SUPP,SUPP,SUPP,54,20,SUPP,SUPP,SUPP,100%,SUPP,SUPP,SUPP,SUPP,61%,22%,SUPP,SUPP,SUPP,117,99%,39,97%,78,100%,111,99%,30,100%,81,99%
1,203,4716,141716,0,St Thomas More Catholic Comprehensive School,ACC,121,121,SUPP,SUPP,116,14,95,3,4,0,0,100%,SUPP,SUPP,96%,12%,79%,2%,3%,0%,0%,14,14,SUPP,SUPP,12,6,6,0,0,0,0,100%,SUPP,SUPP,86%,43%,43%,0%,0%,0%,0%,107,107,SUPP,SUPP,104,8,89,3,4,0,0,100%,SUPP,SUPP,97%,7%,83%,3%,4%,0%,0%,127,96%,15,73%,112,99%,121,97%,16,81%,105,99%
1,203,6905,105135,0,St Paul's Academy,AC,230,211,SUPP,SUPP,206,38,59,109,0,SUPP,SUPP,92%,SUPP,SUPP,90%,17%,26%,47%,0%,SUPP,SUPP,98,86,SUPP,SUPP,83,20,19,44,0,SUPP,SUPP,88%,SUPP,SUPP,85%,20%,19%,45%,0%,SUPP,SUPP,132,125,SUPP,SUPP,123,18,40,65,0,SUPP,SUPP,95%,SUPP,SUPP,93%,14%,30%,49%,0%,SUPP,SUPP,229,95%,108,94%,121,97%,157,94%,65,92%,92,96%
2,203,7118,100204,0,Moatbridge School,CYS,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,4,SUPP,NA,SUPP,7,SUPP,7,SUPP,NA,SUPP
2,203,7199,138547,0,Charlton Park Academy,ACCS,33,33,SUPP,SUPP,33,3,SUPP,SUPP,30,SUPP,SUPP,100%,SUPP,SUPP,100%,9%,SUPP,SUPP,91%,SUPP,SUPP,21,21,0,0,21,SUPP,SUPP,0,20,0,0,100%,0%,0%,100%,SUPP,SUPP,0%,95%,0%,0%,12,12,0,0,12,SUPP,SUPP,0,10,0,0,100%,0%,0%,100%,SUPP,SUPP,0%,83%,0%,0%,29,100%,19,SUPP,10,SUPP,31,97%,16,100%,15,93%
LA,203,,,,,,2205,2060,65,55,1945,465,1200,220,55,120,25,94%,3%,2%,88%,21%,54%,10%,3%,5%,1%,985,885,30,40,815,265,430,85,30,90,15,90%,3%,4%,82%,27%,44%,9%,3%,9%,1%,1215,1180,30,15,1130,200,770,130,25,30,10,97%,3%,1%,93%,17%,63%,11%,2%,2%,1%,2160,91%,1025,87%,1135,95%,2145,94%,1085,92%,1060,97%
1,204,4000,138143,0,Lubavitch House School (Senior Girls),VA,22,19,SUPP,SUPP,18,SUPP,18,SUPP,SUPP,SUPP,SUPP,86%,SUPP,SUPP,82%,SUPP,82%,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,20,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,19,100%,2,SUPP,17,SUPP,19,100%,NA,NA,19,100%
