RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17
1,202,4000,137181,0,The UCL Academy,AC,161,151,1,2,148,28,119,1,0,8,2,94%,1%,1%,92%,17%,74%,1%,0%,5%,1%,86,79,0,1,78,18,59,1,0,5,2,92%,0%,1%,91%,21%,69%,1%,0%,6%,2%,75,72,1,1,70,10,60,0,0,3,0,96%,1%,1%,93%,13%,80%,0%,0%,4%,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,202,4104,100049,0,Haverstock School,CY,199,180,1,3,176,67,100,6,3,18,1,90%,1%,2%,88%,34%,50%,3%,2%,9%,1%,123,109,0,2,107,37,63,4,3,13,1,89%,0%,2%,87%,30%,51%,3%,2%,11%,1%,76,71,1,1,69,30,37,2,0,5,0,93%,1%,1%,91%,39%,49%,3%,0%,7%,0%,207,92%,156,90%,51,98%,208,88%,147,87%,61,92%
1,202,4166,100050,0,Parliament Hill School,CY,172,161,0,0,161,26,126,7,2,7,4,94%,0%,0%,94%,15%,73%,4%,1%,4%,2%,92,87,0,0,87,17,65,3,2,4,1,95%,0%,0%,95%,18%,71%,3%,2%,4%,1%,80,74,0,0,74,9,61,4,0,3,3,93%,0%,0%,93%,11%,76%,5%,0%,4%,4%,175,95%,95,95%,80,96%,178,96%,92,95%,86,97%
1,202,4196,100051,0,Regent High School,CY,110,95,2,1,92,30,59,3,0,9,6,86%,2%,1%,84%,27%,54%,3%,0%,8%,5%,67,57,1,1,55,19,35,1,0,6,4,85%,1%,1%,82%,28%,52%,1%,0%,9%,6%,43,38,1,0,37,11,24,2,0,3,2,88%,2%,0%,86%,26%,56%,5%,0%,7%,5%,137,85%,89,82%,48,90%,127,90%,91,87%,36,97%
1,202,4275,100052,0,Hampstead School,CY,201,182,1,2,179,38,118,21,2,17,2,91%,SP,1%,89%,19%,59%,10%,1%,8%,1%,101,88,1,2,85,25,53,6,1,13,0,87%,1%,2%,84%,25%,52%,6%,1%,13%,0%,100,94,0,0,94,13,65,15,1,4,2,94%,0%,0%,94%,13%,65%,15%,1%,4%,2%,206,93%,117,89%,89,98%,200,94%,117,91%,83,98%
1,202,4285,100053,0,Acland Burghley School,CY,160,151,1,2,148,36,105,6,1,6,3,94%,1%,1%,93%,23%,66%,4%,1%,4%,2%,60,54,1,2,51,13,36,2,0,4,2,90%,2%,3%,85%,22%,60%,3%,0%,7%,3%,100,97,0,0,97,23,69,4,1,2,1,97%,0%,0%,97%,23%,69%,4%,1%,2%,1%,172,85%,98,83%,74,89%,169,89%,94,86%,75,92%
1,202,4611,100054,0,The Camden School for Girls,VA,110,102,0,0,102,13,89,0,0,5,3,93%,0%,0%,93%,12%,81%,0%,0%,5%,3%,41,38,0,0,38,12,26,0,0,2,1,93%,0%,0%,93%,29%,63%,0%,0%,5%,2%,69,64,0,0,64,1,63,0,0,3,2,93%,0%,0%,93%,1%,91%,0%,0%,4%,3%,111,96%,44,91%,67,100%,110,95%,45,98%,65,92%
1,202,4652,100055,0,Maria Fidelis Catholic School FCJ,VA,78,77,0,4,73,31,37,4,1,0,1,99%,0%,5%,94%,40%,47%,5%,1%,0%,1%,48,47,0,2,45,22,20,2,1,0,1,98%,0%,4%,94%,46%,42%,4%,2%,0%,2%,30,30,0,2,28,9,17,2,0,0,0,100%,0%,7%,93%,30%,57%,7%,0%,0%,0%,92,93%,62,92%,30,97%,90,92%,51,92%,39,92%
1,202,4688,100056,0,William Ellis School,VA,117,109,0,2,107,14,75,18,0,7,1,93%,0%,2%,91%,12%,64%,15%,0%,6%,1%,67,62,0,1,61,12,43,6,0,5,0,93%,0%,1%,91%,18%,64%,9%,0%,7%,0%,50,47,0,1,46,2,32,12,0,2,1,94%,0%,2%,92%,4%,64%,24%,0%,4%,2%,123,94%,70,90%,53,100%,116,97%,65,98%,51,96%
1,202,5401,100059,0,La Sainte Union Catholic Secondary School,VA,176,170,4,2,164,30,111,23,0,5,1,97%,2%,1%,93%,17%,63%,13%,0%,3%,1%,69,68,4,2,62,16,35,11,0,1,0,99%,6%,3%,90%,23%,51%,16%,0%,1%,0%,107,102,0,0,102,14,76,12,0,4,1,95%,0%,0%,95%,13%,71%,11%,0%,4%,1%,172,93%,72,89%,100,96%,178,97%,68,94%,110,99%
